time,open,high,low,close,tick_volume,spread,ema20,ema50,rsi14
2026-09-16 12:00:00,1.15346,1.15384,1.15278,1.15353,1808,8,1.15401838029462,1.1547580106820092,42.49051441316536
2026-09-16 13:00:00,1.1535,1.15385,1.15312,1.1531500000000001,1925,8,1.153935677409418,1.1546949514395777,38.70935984417043
2026-09-16 14:00:00,1.1531500000000001,1.15409,1.15306,1.15388,1942,8,1.1539303747989973,1.1546629925595941,48.23867655311675
2026-09-16 15:00:00,1.1538599999999999,1.15425,1.15346,1.15371,2076,8,1.1539093867229022,1.1546256203023553,46.42833123788291
2026-09-16 16:00:00,1.15371,1.15382,1.15338,1.15343,1189,8,1.1538637308445305,1.1545787332316748,43.53062263185283
2026-09-16 17:00:00,1.1534200000000001,1.154,1.153,1.15389,1186,8,1.153866232668861,1.1545517240853347,49.14602668277452
2026-09-16 18:00:00,1.15392,1.1547,1.14697,1.14701,10842,8,1.1532132581289694,1.1542559701996353,18.889909891663578
2026-09-16 19:00:00,1.14703,1.14819,1.14621,1.14715,4518,8,1.1526358049738294,1.1539773047016104,19.969612072681755
2026-09-16 20:00:00,1.14716,1.14734,1.14607,1.14625,1529,8,1.15202763307156,1.1536742731446845,18.284561991042708
2026-09-16 21:00:00,1.14627,1.14632,1.14568,1.14625,744,12,1.15147738230284,1.1533831251782263,18.284561991042708
2026-09-16 22:00:00,1.14629,1.1468099999999999,1.14609,1.14665,662,8,1.1510176316073313,1.1531190810535898,21.690558210526717
2026-09-16 23:00:00,1.14663,1.14706,1.14652,1.1468,902,8,1.150615952406633,1.152871273953449,22.986903181266925
2026-09-17 00:00:00,1.1468,1.14726,1.14588,1.1459,1438,8,1.150166814082192,1.152597890661157,20.765696851753688
2026-09-17 01:00:00,1.1459,1.14644,1.14571,1.14583,1565,8,1.1497537841696022,1.1523324831842487,20.598974339326162
2026-09-17 02:00:00,1.14583,1.14625,1.14558,1.14577,1071,8,1.1493743761534496,1.1520751309025137,20.447435319647212
2026-09-17 03:00:00,1.14577,1.14611,1.14571,1.14598,901,8,1.1490511022340735,1.1518361061612385,22.593818461888432
2026-09-17 04:00:00,1.14597,1.14664,1.14592,1.1466,783,8,1.1488176639260665,1.1516307686647196,28.709460312293515
2026-09-17 05:00:00,1.14659,1.14678,1.14629,1.14664,1076,8,1.1486102673616791,1.1514350522464953,29.098661198842223
2026-09-17 06:00:00,1.14665,1.14831,1.14651,1.14795,1702,8,1.148547384755805,1.1512983835309465,40.546319351274086
2026-09-17 07:00:00,1.1479300000000001,1.14811,1.14698,1.1473200000000001,1755,8,1.148430490969538,1.1511423684905173,37.41743064433801
2026-09-17 08:00:00,1.1473200000000001,1.14734,1.1467100000000001,1.14725,1586,8,1.1483180632581533,1.1509897265889284,37.075086404566555
2026-09-17 09:00:00,1.14726,1.14777,1.14714,1.1472,1517,8,1.1482115810430913,1.1508411098599507,36.81597767305357
2026-09-17 10:00:00,1.14722,1.14801,1.1472,1.14779,1456,8,1.1481714304675588,1.1507214584928938,41.96970399912653
2026-09-17 11:00:00,1.1478,1.14785,1.14678,1.14729,2368,8,1.1480874847087437,1.1505868914931725,39.06186888282802
2026-09-17 12:00:00,1.14729,1.14955,1.14716,1.14909,3027,8,1.14818296235553,1.1505281898659894,51.96461918840125
2026-09-17 13:00:00,1.14907,1.14926,1.14845,1.14883,2740,8,1.1482445849883367,1.1504615941849703,50.30765632995713
2026-09-17 14:00:00,1.14884,1.14974,1.14848,1.14859,2625,8,1.148277481656114,1.1503881983345794,48.76201319464497
2026-09-17 15:00:00,1.14859,1.14876,1.14754,1.14781,2010,8,1.148232959593627,1.150287092517537,44.02757989775966
2026-09-17 16:00:00,1.14779,1.14795,1.14735,1.14759,1348,8,1.1481717253466148,1.1501813241835162,42.76633007110294
2026-09-17 17:00:00,1.14758,1.14776,1.14736,1.1476899999999999,1008,8,1.1481258467421753,1.1500836251959272,43.55781405911749
2026-09-17 18:00:00,1.1477,1.14776,1.1473,1.14748,864,8,1.1480643375286348,1.1499815222470673,42.23686463849931
2026-09-17 19:00:00,1.14747,1.14804,1.14746,1.14783,968,8,1.1480420196687648,1.1498971488256138,45.218714445835595
2026-09-17 20:00:00,1.14783,1.14792,1.1473200000000001,1.14751,597,8,1.1479913511288826,1.149803535146178,43.03151560977422
2026-09-17 21:00:00,1.1475,1.14765,1.14718,1.14764,443,8,1.147957889116608,1.1497186906306416,44.21207627926904
2026-09-17 22:00:00,1.1476600000000001,1.1478,1.14749,1.14775,377,8,1.1479380901531215,1.1496414870764988,45.246035081257006
2026-09-17 23:00:00,1.14775,1.14784,1.14747,1.14753,508,8,1.1478992244242527,1.1495586836617342,43.50919911264696
2026-09-18 00:00:00,1.14753,1.14801,1.1474,1.14791,1035,8,1.1479002506695621,1.1494940294004896,47.27405412010908
2026-09-18 01:00:00,1.14792,1.14822,1.14764,1.14819,1125,8,1.1479278458438895,1.1494428909926273,49.92239098815703
2026-09-18 02:00:00,1.14819,1.14821,1.14758,1.1479300000000001,959,8,1.1479280510016143,1.1493835619340929,47.53479692762898
2026-09-18 03:00:00,1.1479300000000001,1.14883,1.14784,1.14882,1378,8,1.14801299852527,1.1493614614660892,55.39832779900306
2026-09-18 04:00:00,1.14882,1.14914,1.14862,1.14863,939,8,1.1480717605704824,1.149332776702713,53.55298030003355
2026-09-18 05:00:00,1.14863,1.14874,1.14782,1.14785,1092,8,1.1480506405161508,1.1492746285967244,46.67871785575828
2026-09-18 06:00:00,1.14785,1.14844,1.14776,1.14834,1869,8,1.1480781985622317,1.149237976494892,50.93924062239221
2026-09-18 07:00:00,1.14832,1.14872,1.14777,1.1485,1965,8,1.1481183701277333,1.1492090362401903,52.28006151278059
2026-09-18 08:00:00,1.14851,1.14903,1.14774,1.14823,1851,8,1.1481290015441397,1.1491706426621437,49.80634656822308
2026-09-18 09:00:00,1.14822,1.1486399999999999,1.14805,1.14831,1444,8,1.1481462394923168,1.1491368919695109,50.552907449226545
2026-09-18 10:00:00,1.1482999999999999,1.1485,1.14706,1.14735,1426,8,1.148070407159715,1.149066817774628,42.40258667214274
2026-09-18 11:00:00,1.14735,1.14765,1.14568,1.14603,2426,8,1.1478760826683136,1.1489477268815054,34.230557359087555
2026-09-18 12:00:00,1.14605,1.14694,1.14543,1.14678,2264,8,1.14777169384276,1.1488627179841915,41.168339915396196
2026-09-18 13:00:00,1.14676,1.1469,1.14578,1.14584,2141,8,1.1475877230005924,1.1487441800240272,36.03735534868719
2026-09-18 14:00:00,1.14583,1.14651,1.1458,1.14614,2739,8,1.1474498446195835,1.1486420553172028,38.66475154567438
2026-09-18 15:00:00,1.14615,1.1469,1.14581,1.14632,2541,8,1.1473422403700995,1.1485509943243715,40.25062473589698
2026-09-18 16:00:00,1.14633,1.14747,1.14619,1.1473200000000001,1859,8,1.1473401222396138,1.1485027200371414,48.2551828710477
2026-09-18 17:00:00,1.1473200000000001,1.14849,1.1473200000000001,1.14805,1429,8,1.1474077296453649,1.1484849663101946,53.185675348592675
2026-09-18 18:00:00,1.14805,1.14835,1.14799,1.14829,944,8,1.1474917553934254,1.14847732057254,54.713471935234296
2026-09-18 19:00:00,1.1482999999999999,1.14899,1.1482,1.1486,1139,8,1.1475973024988135,1.1484821315304798,56.68004421421471
2026-09-18 20:00:00,1.14861,1.14886,1.14843,1.14856,753,8,1.147688987975117,1.1484851851959512,56.34007367965499
2026-09-20 21:00:00,1.14836,1.14838,1.14764,1.14779,351,48,1.1476986081679632,1.148457923031404,50.10926332390772
2026-09-20 22:00:00,1.1479300000000001,1.14847,1.1479,1.148,457,8,1.1477273121519667,1.1484399652654667,51.6788231643911
2026-09-20 23:00:00,1.14801,1.1480299999999999,1.14776,1.1478,474,8,1.1477342348041604,1.1484148685883895,50.06344547234435
2026-09-21 00:00:00,1.14779,1.1485,1.14765,1.14804,1007,8,1.147763355299002,1.148400167859433,52.00231114376821
2026-09-21 01:00:00,1.14807,1.14853,1.14799,1.14828,1003,8,1.1478125595562398,1.1483954553943574,53.928701449051076
2026-09-21 02:00:00,1.14828,1.14829,1.14763,1.14767,772,8,1.1477989824556456,1.148367006163206,48.59068114260192
2026-09-21 03:00:00,1.14767,1.14778,1.14741,1.14748,804,8,1.1477686031741556,1.1483322216077863,47.02920154782299
2026-09-21 04:00:00,1.14748,1.14773,1.14733,1.14746,766,8,1.1477392123956645,1.1482980168388537,46.858501829891125
2026-09-21 05:00:00,1.14746,1.1477,1.14715,1.14727,819,8,1.1476945255008393,1.1482577024530163,45.18075297446719
2026-09-21 06:00:00,1.14729,1.14786,1.1470799999999999,1.14744,1219,8,1.1476702849769498,1.148225635690153,47.00894219883656
2026-09-21 07:00:00,1.14744,1.14781,1.14707,1.1476,1535,8,1.1476635911696214,1.148201100957206,48.74158483762397
2026-09-21 08:00:00,1.14759,1.14858,1.1474199999999999,1.14797,1447,8,1.1476927729629907,1.1481920381745705,52.60116857917557
2026-09-21 09:00:00,1.14797,1.14809,1.14761,1.14798,1235,8,1.1477201279188964,1.1481837229520384,52.70481997054643
2026-09-21 10:00:00,1.14798,1.14838,1.14789,1.14801,1132,8,1.1477477347837632,1.1481769102872528,53.036617242682354
2026-09-21 11:00:00,1.148,1.14904,1.1479300000000001,1.14892,1428,8,1.1478593790900715,1.1482060510603016,61.79265472897286
2026-09-21 12:00:00,1.14892,1.14953,1.14834,1.14856,1890,8,1.1479261048910172,1.148219931410878,57.24554216390521
2026-09-21 13:00:00,1.1485400000000001,1.1486399999999999,1.14714,1.1472,1967,8,1.1478569520442539,1.1481799341006476,44.056110188156474
2026-09-21 14:00:00,1.1472,1.14755,1.14663,1.14721,2464,8,1.1477953375638488,1.1481418974692497,44.15799072644712
2026-09-21 15:00:00,1.14721,1.14735,1.14664,1.14678,1713,8,1.1476986387482442,1.1480884897253574,40.72368627257668
2026-09-21 16:00:00,1.14678,1.14723,1.14663,1.14691,1153,8,1.1476235302960305,1.1480422744420102,42.187582197579786
2026-09-21 17:00:00,1.1469,1.14702,1.14657,1.1466,866,8,1.1475260512202181,1.1479857146599708,39.67157716610976
2026-09-21 18:00:00,1.14661,1.14679,1.14616,1.14643,945,8,1.1474216653897211,1.1479247062419329,38.3218522293972
2026-09-21 19:00:00,1.14644,1.14689,1.14639,1.14643,920,8,1.1473272210668906,1.1478660903108768,38.3218522293972
2026-09-21 20:00:00,1.1464,1.14657,1.1463,1.14636,503,8,1.1472351047748057,1.1478070279457444,37.70917558034974
2026-09-21 21:00:00,1.14635,1.14666,1.14606,1.14666,609,8,1.147180332891491,1.1477620464576759,41.98970795837335
2026-09-21 22:00:00,1.14668,1.14674,1.14624,1.14645,395,8,1.1471107773780156,1.1477105936554142,39.92164000418021
2026-09-21 23:00:00,1.14645,1.1464699999999999,1.14623,1.14633,322,8,1.1470364176277283,1.147656452727751,38.74725754725563
2026-09-22 00:00:00,1.14633,1.14706,1.14632,1.147,892,8,1.1470329492822302,1.1476307094835256,47.95329362802016
2026-09-22 01:00:00,1.147,1.14704,1.14628,1.14631,1054,8,1.1469640969696369,1.14757891695476,41.102047591588295
2026-09-22 02:00:00,1.1463,1.1470799999999999,1.14627,1.14693,862,8,1.1469608496391954,1.147553469231044,48.255889376515746
2026-09-22 03:00:00,1.14692,1.14751,1.14685,1.1473,856,8,1.1469931496735577,1.1475435292611993,52.00261130674577
2026-09-22 04:00:00,1.1473,1.14776,1.14717,1.14773,663,8,1.1470633258951235,1.1475508418391915,55.99088189995816
2026-09-22 05:00:00,1.14773,1.14777,1.147,1.14709,762,8,1.1470658662860642,1.1475327696102036,49.410080702527
2026-09-22 06:00:00,1.14707,1.14711,1.1459,1.14645,1691,8,1.147007212354058,1.1474903080568624,43.85868990280348
2026-09-22 07:00:00,1.14644,1.14644,1.14461,1.14461,2203,8,1.1467789064155762,1.1473773547997306,32.53941685856715
2026-09-22 08:00:00,1.1446399999999999,1.14648,1.14334,1.14569,4325,8,1.1466752010426642,1.1473111840232706,42.001190919495166
2026-09-22 09:00:00,1.14567,1.14694,1.14473,1.14667,3298,8,1.1466747057052675,1.1472860395517699,48.992287946175914
2026-09-22 10:00:00,1.14667,1.14705,1.14598,1.14657,1974,8,1.146664733733337,1.1472579595693475,48.35181958107772
2026-09-22 11:00:00,1.14657,1.14663,1.14587,1.14616,2064,8,1.1466166638539717,1.147214902331334,45.71318078834509
2026-09-22 12:00:00,1.14618,1.14665,1.14546,1.14558,1853,8,1.1465179339631173,1.147150788514419,42.20441913132256
2026-09-22 13:00:00,1.14556,1.14599,1.14513,1.14532,2474,8,1.1464038450142489,1.1470789928864027,40.69642810122756
2026-09-22 14:00:00,1.14531,1.14548,1.14392,1.14426,2877,8,1.146199669298606,1.1469684441457595,35.177848560768325
2026-09-22 15:00:00,1.14426,1.1443699999999999,1.14304,1.14311,2130,8,1.1459054150796912,1.1468171326106316,30.36673343831697
2026-09-22 16:00:00,1.1431,1.14384,1.1429,1.14367,1725,8,1.145692518405435,1.1466937156455088,35.02673473056427
2026-09-22 17:00:00,1.14367,1.14417,1.14304,1.1439,1563,8,1.145521802366822,1.1465841581692144,36.89466156384691
2026-09-22 18:00:00,1.1439,1.14432,1.14372,1.14417,1519,8,1.1453930592842676,1.1464894852998335,39.1077944129623
2026-09-22 19:00:00,1.14417,1.14546,1.1441,1.14475,1652,8,1.1453318155429086,1.1464212701900363,43.677344282547445
2026-09-22 20:00:00,1.14475,1.14509,1.14466,1.14473,658,8,1.1452744997769173,1.1463549458688584,43.555964588665994
2026-09-22 21:00:00,1.14473,1.14492,1.1444,1.14487,480,13,1.1452359759886395,1.1462967126975308,44.71417204137914
2026-09-22 22:00:00,1.14489,1.14494,1.14455,1.14463,462,8,1.1451782639897214,1.1462313514152749,43.08212270850345
2026-09-22 23:00:00,1.14462,1.14486,1.14453,1.14475,429,8,1.145137476943081,1.1461732592029112,44.179203981708596
2026-09-23 00:00:00,1.14474,1.1448800000000001,1.14443,1.1446,1003,8,1.1450862886627877,1.1461115627635814,43.061883337126076
2026-09-23 01:00:00,1.1446,1.1446,1.14373,1.14389,1034,8,1.144972356409189,1.1460244426552058,38.144404004570205
2026-09-23 02:00:00,1.14389,1.14389,1.14325,1.14335,882,8,1.1448178462749803,1.14591956255108,34.881771555071865
2026-09-23 03:00:00,1.14335,1.14339,1.14266,1.14267,850,8,1.144613289486887,1.1457921287255475,31.256223561538803
2026-09-23 04:00:00,1.14267,1.14299,1.14252,1.14264,772,8,1.1444253571548024,1.1456685158343496,31.10263131851221
2026-09-23 05:00:00,1.14262,1.14288,1.1423,1.14255,784,8,1.144246751711488,1.1455462210957477,30.61656538338289
2026-09-23 06:00:00,1.14255,1.14282,1.14221,1.14234,1350,8,1.1440651563103938,1.1454204869351303,29.45968714382029
2026-09-23 07:00:00,1.14235,1.1427,1.14157,1.14179,2105,8,1.143848474757023,1.1452781148984588,26.622381253134876
2026-09-23 08:00:00,1.14176,1.14227,1.14091,1.14174,1943,8,1.1436476676373066,1.1451393652945976,26.373701110605055
2026-09-23 09:00:00,1.14173,1.14189,1.14075,1.14078,1523,8,1.1433745564337536,1.1449684097928488,22.104382980400942
2026-09-23 10:00:00,1.14078,1.1416,1.14067,1.14158,1748,8,1.1432036462972057,1.144835530977443,31.98522867515159
2026-09-23 11:00:00,1.14158,1.14194,1.14041,1.14113,2025,8,1.1430061561736622,1.144690216037151,29.70285621446415
2026-09-23 12:00:00,1.14113,1.1412200000000001,1.13993,1.1408,2007,8,1.142796046061885,1.1445376585454983,28.118284191018745
2026-09-23 13:00:00,1.14079,1.14154,1.1390500000000001,1.13967,3608,8,1.1424983273893246,1.1443467699750864,23.49599779517665
2026-09-23 14:00:00,1.13969,1.14049,1.13832,1.14017,4552,8,1.1422765819236744,1.1441829750741026,29.053447910989718
2026-09-23 15:00:00,1.14019,1.14024,1.13872,1.13928,2568,8,1.141991193169039,1.143990701541785,25.502251967916422
2026-09-23 16:00:00,1.13926,1.13952,1.13754,1.1378,2280,8,1.1415920319148447,1.1437479289323034,20.922457027665246
2026-09-23 17:00:00,1.13779,1.13925,1.1369799999999999,1.1391499999999999,3395,8,1.1413594574467643,1.1435676179937817,32.7806507469855
2026-09-23 18:00:00,1.1391499999999999,1.13933,1.13801,1.13866,1702,8,1.1411023662613582,1.1433751623861825,30.96558777567813
2026-09-23 19:00:00,1.13867,1.13886,1.13822,1.13839,1467,8,1.1408440456650384,1.1431796658220184,29.98052100444052
2026-09-23 20:00:00,1.13842,1.1387,1.13806,1.13826,733,8,1.1405979460778919,1.1429867377505667,29.49401907194317
2026-09-23 21:00:00,1.13824,1.13853,1.1379,1.13805,616,14,1.140355284546664,1.142793140191721,28.684271155841117
2026-09-23 22:00:00,1.13816,1.13861,1.13816,1.13843,174,8,1.1401719241136485,1.1426220366547908,32.30599297607965
