time,open,high,low,close,tick_volume,spread,ema20,ema50,rsi14
2025-12-16 17:00:00,1.17688,1.17775,1.17621,1.17637,2079,8,1.1762373754756965,1.1749915584289603,52.66063646649331
2025-12-16 18:00:00,1.17637,1.17637,1.17448,1.17527,2264,8,1.1761452444780112,1.175002477706256,46.56217141185715
2025-12-16 19:00:00,1.17525,1.1762,1.17343,1.17573,2981,8,1.1761056973848674,1.1750310079922852,49.21100042116196
2025-12-16 20:00:00,1.17571,1.17625,1.17461,1.17476,1889,8,1.1759775357291657,1.1750203802278818,44.232019358441995
2025-12-16 21:00:00,1.17473,1.17509,1.17455,1.17465,949,8,1.1758511037549595,1.175005855513063,43.69215165531385
2025-12-16 22:00:00,1.17463,1.17481,1.17442,1.17481,380,8,1.1757519510163918,1.1749981749047076,44.74849875394038
2025-12-16 23:00:00,1.17481,1.17509,1.17481,1.17489,443,8,1.1756698604434022,1.174993932751582,45.301048521710776
2025-12-17 00:00:00,1.1749,1.17513,1.17449,1.175,917,8,1.1756060642106974,1.1749941706828926,46.09924453028503
2025-12-17 01:00:00,1.175,1.1752,1.17447,1.1747,1338,8,1.175519772381107,1.1749826345776813,44.204668906323
2025-12-17 02:00:00,1.1747,1.17477,1.1737,1.1739600000000001,1385,8,1.1753712226305255,1.1749425312609094,39.85373655367704
2025-12-17 03:00:00,1.17397,1.17403,1.17366,1.17387,923,8,1.1752282490466661,1.1749004712114621,39.34649397459981
2025-12-17 04:00:00,1.17387,1.17393,1.1727400000000001,1.17294,1096,8,1.1750103205660314,1.1748235899874833,34.46502654218969
2025-12-17 05:00:00,1.17294,1.17307,1.17246,1.17288,1190,8,1.174807432893076,1.174747370772288,34.170483703588914
2025-12-17 06:00:00,1.17289,1.17305,1.17062,1.17095,1835,8,1.1744400583318306,1.1745984542714138,26.365158821553266
2025-12-17 07:00:00,1.17096,1.17131,1.17028,1.17126,3448,8,1.174137195633561,1.1744675344960642,29.164029141272394
2025-12-17 08:00:00,1.17126,1.17206,1.17056,1.17182,2656,8,1.1739165103351266,1.1743637096138657,34.04135909851756
2025-12-17 09:00:00,1.17182,1.17204,1.17111,1.17156,2245,8,1.1736920807794002,1.1742537602172436,32.90842313357369
2025-12-17 10:00:00,1.17157,1.17249,1.1712500000000001,1.1724700000000001,1987,8,1.1735756921337432,1.1741838088361753,40.386590210483405
2025-12-17 11:00:00,1.1724999999999999,1.17269,1.17075,1.1709,2007,8,1.1733208643114819,1.1740550320190706,33.457666813215326
2025-12-17 12:00:00,1.1709100000000001,1.17271,1.1708,1.17261,2108,8,1.1732531629484835,1.1739983640967542,44.60519868300601
2025-12-17 13:00:00,1.17262,1.17329,1.17194,1.17315,3340,8,1.1732433379057707,1.1739650949164895,47.59105202831948
2025-12-17 14:00:00,1.17314,1.17439,1.17279,1.17408,2954,8,1.1733230200099831,1.1739696009981957,52.35423874515238
2025-12-17 15:00:00,1.17408,1.17577,1.17398,1.17527,3622,8,1.173508446675699,1.1740205970374822,57.657221481163866
2025-12-17 16:00:00,1.17524,1.1756,1.17451,1.17468,2811,8,1.1736200231827754,1.1740464559771888,54.4230112651945
2025-12-17 17:00:00,1.17469,1.17543,1.17453,1.17489,1859,8,1.1737409733558444,1.174079536134946,55.38235262418
2025-12-17 18:00:00,1.17489,1.17553,1.17421,1.17436,1740,8,1.1737999282743354,1.1740905347178894,52.38540531929946
2025-12-17 19:00:00,1.17436,1.17471,1.17412,1.17446,1317,8,1.1738627922482083,1.1741050235524821,52.903259363971046
2025-12-17 20:00:00,1.17445,1.17459,1.17382,1.17395,1077,8,1.173871097748379,1.174098944197483,49.92125914370476
2025-12-17 21:00:00,1.17394,1.17412,1.17383,1.17386,665,8,1.1738700408199618,1.1740895738367974,49.39215612042172
2025-12-17 22:00:00,1.17386,1.17415,1.1737,1.17385,405,20,1.1738681321704416,1.174080178784374,49.329595011790516
2025-12-17 23:00:00,1.17393,1.17431,1.17393,1.17414,472,8,1.1738940243446854,1.1740825247143987,51.2577191016942
2025-12-18 00:00:00,1.17414,1.17455,1.17399,1.17438,949,8,1.1739403077404296,1.1740941904118734,52.85654060414761
2025-12-18 01:00:00,1.17438,1.17452,1.17348,1.1738,1469,8,1.173926945098484,1.1740826535329763,48.699184235285436
2025-12-18 02:00:00,1.1738,1.17424,1.17363,1.17404,1238,8,1.1739377122319616,1.1740809808454085,50.43638273005942
2025-12-18 03:00:00,1.17404,1.17417,1.17372,1.17389,867,8,1.17393316820987,1.1740734914004907,49.31243447492447
2025-12-18 04:00:00,1.17389,1.17426,1.1738,1.17425,695,8,1.1739633426660727,1.1740804133063538,52.07288277783518
2025-12-18 05:00:00,1.17424,1.17464,1.17407,1.1745700000000001,936,8,1.1740211195550183,1.174099612784536,54.447650451636385
2025-12-18 06:00:00,1.1745700000000001,1.17468,1.17385,1.17437,1322,8,1.174054346264064,1.1741102162047503,52.69039078314763
2025-12-18 07:00:00,1.17437,1.17493,1.17333,1.17334,2029,8,1.173986313286534,1.1740800116477013,44.69081456293275
2025-12-18 08:00:00,1.17332,1.17368,1.17278,1.17318,2232,8,1.1739095215449593,1.1740447170732817,43.583862737910756
2025-12-18 09:00:00,1.17316,1.17324,1.1717,1.17216,2326,8,1.1737429004454394,1.1739708065998198,37.249589246130434
2025-12-18 10:00:00,1.17215,1.17264,1.17171,1.17245,1720,8,1.1736197670696833,1.173911167125317,39.92297730476177
2025-12-18 11:00:00,1.1724700000000001,1.17271,1.17199,1.17201,1564,8,1.1734664559201897,1.1738366115517753,37.3247245064452
2025-12-18 12:00:00,1.172,1.17231,1.17118,1.17137,2505,8,1.1732667934516001,1.1737398816869997,33.87164374694663
2025-12-18 13:00:00,1.17137,1.17625,1.17129,1.17465,7074,8,1.1733985274085907,1.173775572601235,56.2240491609261
2025-12-18 14:00:00,1.17463,1.17553,1.17323,1.17343,6317,8,1.1734015247982488,1.17376202073452,49.51931127440402
2025-12-18 15:00:00,1.17343,1.17401,1.17157,1.17269,4864,8,1.1733337605317489,1.1737199807057155,45.94070504836372
2025-12-18 16:00:00,1.17268,1.17456,1.17252,1.17277,3225,8,1.1732800690525347,1.1736827265603933,46.391743894739136
2025-12-18 17:00:00,1.17279,1.17286,1.17148,1.17182,2533,8,1.1731410148570551,1.1736096784599857,41.91901159217815
2025-12-18 18:00:00,1.17184,1.17244,1.17149,1.17194,1751,8,1.1730266324897165,1.1735442008733195,42.670893620171704
2025-12-18 19:00:00,1.17194,1.17272,1.17173,1.17246,1521,8,1.1729726674906957,1.1735016831920129,45.93694540627995
2025-12-18 20:00:00,1.17245,1.17273,1.172,1.17219,1203,8,1.172898127729677,1.1734502446354635,44.5187503620021
2025-12-18 21:00:00,1.17218,1.1724999999999999,1.17214,1.17232,627,8,1.1728430679458983,1.1734059213164258,45.39290287830071
2025-12-18 22:00:00,1.17233,1.17242,1.17177,1.17236,789,20,1.1727970614748604,1.173364904794213,45.676518335684264
2025-12-18 23:00:00,1.17237,1.17272,1.17234,1.17244,514,8,1.1727630556201118,1.1733286340179694,46.27748696913334
2025-12-19 00:00:00,1.17243,1.17265,1.17214,1.17261,935,8,1.172748478894387,1.1733004522917747,47.60398343478445
2025-12-19 01:00:00,1.17263,1.17283,1.172,1.17238,1171,8,1.17271338566635,1.17326435612347,45.95085361896076
2025-12-19 02:00:00,1.17238,1.17281,1.1721,1.1722299999999999,907,8,1.1726673489362214,1.1732237931382359,44.85679643063949
2025-12-19 03:00:00,1.17225,1.17254,1.17178,1.17208,1450,8,1.1726114109422956,1.173178938505364,43.73538726814579
2025-12-19 04:00:00,1.17209,1.1722299999999999,1.1715200000000001,1.17176,891,8,1.1725303241858864,1.1731232938580949,41.359868851263286
2025-12-19 05:00:00,1.17176,1.17204,1.17173,1.17196,836,8,1.1724760075967542,1.1730776744911107,43.428062402582746
2025-12-19 06:00:00,1.17196,1.17212,1.17113,1.17195,1786,8,1.1724259116351585,1.1730334519620476,43.34574391260806
2025-12-19 07:00:00,1.17196,1.17202,1.17029,1.17076,2323,8,1.1722672533841911,1.1729442969831438,34.87419569478669
2025-12-19 08:00:00,1.17075,1.17159,1.17059,1.17122,2304,8,1.172167514966649,1.1728766774936088,39.77417908945885
2025-12-19 09:00:00,1.17123,1.17175,1.17085,1.17116,2289,8,1.1720715611603016,1.172809356807585,39.358215791369624
2025-12-19 10:00:00,1.17118,1.17174,1.17085,1.17158,1955,8,1.1720247458117015,1.1727611467366994,43.78973034768651
2025-12-19 11:00:00,1.17157,1.17174,1.17073,1.17109,1809,8,1.1719357224010631,1.1726956115705542,40.10729558873113
2025-12-19 12:00:00,1.17107,1.17147,1.17073,1.17097,1702,8,1.1718437488390572,1.1726279405285718,39.23707517587265
2025-12-19 13:00:00,1.17099,1.1719,1.17018,1.1719,2868,8,1.1718491060924803,1.172599393841177,48.553478637604314
2025-12-19 14:00:00,1.17191,1.17374,1.17185,1.17261,3298,8,1.1719215721789107,1.172599809768974,54.31271675617717
2025-12-19 15:00:00,1.17261,1.17281,1.1709,1.17092,3191,8,1.1718261843523479,1.172533934876073,42.20231968910034
2025-12-19 16:00:00,1.17095,1.17206,1.17081,1.17206,2233,8,1.1718484525092672,1.1725153491946583,50.25928844463252
2025-12-19 17:00:00,1.17204,1.17205,1.17132,1.1719,1554,8,1.171853361794099,1.1724912178536915,49.2221852402134
2025-12-19 18:00:00,1.1718899999999999,1.17268,1.17176,1.17198,1599,8,1.1718654225756133,1.1724711700947232,49.780186810397716
2025-12-19 19:00:00,1.17198,1.1724700000000001,1.17161,1.17232,1364,8,1.1719087156636503,1.1724652418557147,52.185094069251434
2025-12-19 20:00:00,1.17231,1.17252,1.17061,1.17095,1322,8,1.1718174094099691,1.172405820606471,43.20666562557424
2025-12-19 21:00:00,1.17097,1.17135,1.17055,1.17087,1067,8,1.171727179942353,1.1723455923473938,42.74419400175495
2025-12-21 22:00:00,1.17073,1.17143,1.17065,1.1712500000000001,905,20,1.1716817342335575,1.1723026279416136,45.71641535833234
2025-12-21 23:00:00,1.1713,1.17149,1.17059,1.17097,981,8,1.1716139500208378,1.1722503680223346,43.90773520820764
2025-12-22 00:00:00,1.17095,1.17158,1.17092,1.17155,2178,8,1.1716078595426629,1.172222902609694,48.45673746884038
2025-12-22 01:00:00,1.17156,1.1719,1.17134,1.1717,1314,8,1.171616634824314,1.1722023966250001,49.59523660764291
2025-12-22 02:00:00,1.1717,1.17191,1.17149,1.1716,644,8,1.1716150505553318,1.1721787732279414,48.821022471209574
2025-12-22 03:00:00,1.17161,1.17179,1.17132,1.1717,893,8,1.1716231409786335,1.172159997807238,49.6671912172435
2025-12-22 04:00:00,1.1717,1.1721300000000001,1.17159,1.17196,657,8,1.1716552227901922,1.1721521547559737,51.8941946972525
2025-12-22 05:00:00,1.17196,1.17217,1.17153,1.17171,816,8,1.1716604396673167,1.1721348153537787,49.62074998405596
2025-12-22 06:00:00,1.17171,1.17187,1.17126,1.17154,1060,8,1.1716489692228105,1.1721114892614737,48.07830953509176
2025-12-22 07:00:00,1.17154,1.17307,1.17146,1.17285,1734,8,1.1717633531063523,1.1721404504669062,58.725479284240585
2025-12-22 08:00:00,1.17283,1.1738,1.17228,1.17352,1935,8,1.1719306528105093,1.1721945504485962,62.91419819785982
2025-12-22 09:00:00,1.17355,1.1736,1.17269,1.17298,1950,8,1.17203059063808,1.1722253523917885,57.821023269475404
2025-12-22 10:00:00,1.17297,1.17377,1.17286,1.17327,1957,8,1.1721486296249295,1.1722663189646596,59.70750667998802
2025-12-22 11:00:00,1.17329,1.17362,1.17283,1.17331,1404,8,1.1722592363273172,1.1723072476327123,59.97342731096551
2025-12-22 12:00:00,1.17331,1.1743000000000001,1.17328,1.17411,2097,8,1.1724354995342394,1.1723779438039785,64.95502170907935
2025-12-22 13:00:00,1.17413,1.17541,1.17413,1.17502,2675,8,1.1726816424357405,1.1724815538508815,69.59115555103455
2025-12-22 14:00:00,1.17502,1.17661,1.17445,1.17597,2556,8,1.1729948193466224,1.1726183556606509,73.52828066399657
2025-12-22 15:00:00,1.17595,1.17691,1.17573,1.17634,2619,8,1.1733134079802774,1.172764302497488,74.89178921809918
2025-12-22 16:00:00,1.17634,1.17637,1.1748,1.17494,2001,8,1.1734683215059651,1.172849623968175,61.89979241982751
2025-12-22 17:00:00,1.17494,1.17642,1.17489,1.1758,1588,8,1.1736903861244445,1.1729653249890308,65.82210425341866
2025-12-22 18:00:00,1.1757900000000001,1.1758,1.1749100000000001,1.17524,1315,8,1.173837968398307,1.1730545279306375,61.390221753699755
2025-12-22 19:00:00,1.17524,1.17556,1.17482,1.17549,1136,8,1.1739953047413252,1.17315003663924,62.60086098908621
2025-12-22 20:00:00,1.1755,1.17585,1.17517,1.17549,878,8,1.1741376566707227,1.1732417999082894,62.60086098908621
2025-12-22 21:00:00,1.17549,1.17619,1.17542,1.17607,628,8,1.174321689368749,1.1733527097158074,65.51063949179856
2025-12-22 22:00:00,1.17607,1.17614,1.17564,1.1758899999999999,906,20,1.174471052286011,1.1734522112955796,63.85032397398666
2025-12-22 23:00:00,1.17595,1.17652,1.17585,1.17632,749,8,1.1746471425444862,1.1735646735977137,66.06307193780604
2025-12-23 00:00:00,1.17632,1.177,1.17624,1.17686,950,8,1.174857890873583,1.173693902084078,68.65766292348835
2025-12-23 01:00:00,1.1768399999999999,1.17758,1.17657,1.17728,1309,8,1.175088567933242,1.1738345333748985,70.54396351154753
2025-12-23 02:00:00,1.17728,1.17801,1.1772,1.1777199999999999,1211,8,1.1753391805110285,1.1739869046150988,72.41684998883342
2025-12-23 03:00:00,1.17774,1.17789,1.17727,1.1776,1106,8,1.1755544966528353,1.174128594630193,71.08928874053112
2025-12-23 04:00:00,1.1776,1.17788,1.17731,1.17748,1074,8,1.175737877923994,1.1742600222917539,69.71298807943194
2025-12-23 05:00:00,1.17747,1.17795,1.17739,1.1774499999999999,1108,8,1.1759009371693279,1.1743851194567831,69.35150354407682
2025-12-23 06:00:00,1.1774499999999999,1.17761,1.17683,1.17709,1164,8,1.1760141812484395,1.174491193203576,64.99609199394413
2025-12-23 07:00:00,1.1771,1.1781,1.17688,1.17784,2078,8,1.1761880687485882,1.1746225189602986,69.31908969408207
2025-12-23 08:00:00,1.17782,1.17843,1.17749,1.17841,2436,8,1.1763996812487227,1.1747710476285222,72.13563002411387
2025-12-23 09:00:00,1.1784,1.17925,1.17814,1.17922,2544,8,1.1766682830345585,1.1749455163489724,75.56805200932939
2025-12-23 10:00:00,1.17924,1.18,1.17912,1.17985,1788,8,1.176971303697934,1.1751378490411697,77.85314426137565
2025-12-23 11:00:00,1.17982,1.17997,1.1792,1.1795200000000001,1539,8,1.177214036679083,1.1753096980983788,73.95147410505265
2025-12-23 12:00:00,1.17953,1.1801599999999999,1.17886,1.17896,1794,8,1.1773803189001228,1.17545284719256,67.74676105159493
2025-12-23 13:00:00,1.1789399999999999,1.17935,1.17739,1.1774499999999999,3495,8,1.1773869551953493,1.1755311669104989,54.474578451755505
2025-12-23 14:00:00,1.1774499999999999,1.17792,1.17682,1.17693,3212,8,1.177343435652935,1.1755860231100872,50.78481308908623
2025-12-23 15:00:00,1.17692,1.17786,1.17636,1.17738,3286,8,1.177346917971703,1.1756563751449858,53.707038353394175
2025-12-23 16:00:00,1.17737,1.17802,1.17727,1.17753,2115,8,1.1773643543553505,1.1757298506294962,54.673163509022324
2025-12-23 17:00:00,1.17753,1.17785,1.17687,1.17706,1602,8,1.1773353682262695,1.1757820133499082,51.076259939244
2025-12-23 18:00:00,1.17706,1.17826,1.17693,1.17825,1301,8,1.177422476014244,1.175878797140108,58.51761599588775
2025-12-23 19:00:00,1.17827,1.1791,1.17816,1.17896,1273,8,1.1775689068700304,1.1759996286248096,62.21076326549095
2025-12-23 20:00:00,1.17895,1.17933,1.17866,1.1789100000000001,1063,8,1.1776966300252656,1.1761137608356014,61.7935363591611
2025-12-23 21:00:00,1.17892,1.17967,1.1788,1.17906,742,8,1.177826474784764,1.1762292996263621,62.603825271591475
2025-12-23 22:00:00,1.17909,1.17942,1.17908,1.17935,416,20,1.1779715724243103,1.1763516800331715,64.18527746466421
2025-12-23 23:00:00,1.17943,1.17967,1.17929,1.17942,702,8,1.1781095179077095,1.1764720063063805,64.57470538357708
2025-12-24 00:00:00,1.17942,1.17987,1.17899,1.17986,1252,8,1.1782762304879275,1.1766048688041697,67.00340570189675
2025-12-24 01:00:00,1.17984,1.1806,1.17963,1.18048,1481,8,1.178486113298601,1.1767568347334179,70.11275841430219
2025-12-24 02:00:00,1.18048,1.18076,1.1798,1.17981,1036,8,1.1786121977463535,1.1768765667046563,63.183707178461454
2025-12-24 03:00:00,1.1798,1.17983,1.1786699999999999,1.17872,1186,8,1.1786224646276533,1.1769488582064347,53.85833779589112
2025-12-24 04:00:00,1.17872,1.17931,1.17856,1.17909,931,8,1.178666991805972,1.1770328245512804,56.2204067502364
2025-12-24 05:00:00,1.17908,1.1801599999999999,1.17902,1.17986,897,8,1.1787806116339747,1.1771436941767206,60.72624360120297
2025-12-24 06:00:00,1.17986,1.18036,1.17972,1.17996,1382,8,1.1788929343355008,1.1772541375423395,61.28354898543927
2025-12-24 07:00:00,1.17996,1.1801599999999999,1.17861,1.17888,1953,8,1.1788917024940246,1.1773178968544047,52.60192669019631
2025-12-24 08:00:00,1.1789100000000001,1.1799,1.17794,1.17988,2480,8,1.1789858260660222,1.1774183714875652,58.468630465453245
2025-12-24 09:00:00,1.17991,1.18006,1.1794,1.17991,1530,8,1.1790738426311629,1.1775160824096216,58.63404833761557
2025-12-24 10:00:00,1.17992,1.17996,1.17902,1.17959,1614,8,1.179123000475814,1.177597412511205,56.0687354345136
2025-12-24 11:00:00,1.17961,1.17985,1.17907,1.17924,1591,8,1.1791341432876412,1.177661827706844,53.320900205381605
2025-12-24 12:00:00,1.17925,1.17929,1.17837,1.1784,1554,8,1.1790642248792944,1.177690775639909,47.32619979354562
2025-12-24 13:00:00,1.17841,1.17905,1.17836,1.17852,2358,8,1.1790123939384092,1.1777232942422657,48.22177854917021
2025-12-24 14:00:00,1.1785,1.1786699999999999,1.17769,1.17803,2344,8,1.1789188326109417,1.1777353219190396,44.86720251351122
2025-12-24 15:00:00,1.17801,1.17822,1.1775,1.17779,2360,8,1.178811324743233,1.1777374661575086,43.279121344554405
2025-12-24 16:00:00,1.17778,1.1780599999999999,1.17726,1.1779,1868,8,1.1787245319105442,1.1777438400336848,44.253058371647064
2025-12-24 17:00:00,1.17789,1.17828,1.17723,1.17763,1299,8,1.1786202907762067,1.1777393757186383,42.33169567338289
2025-12-24 18:00:00,1.17755,1.17771,1.17709,1.17759,695,20,1.1785221678451392,1.1777335178473192,42.040480069482186
2025-12-24 19:00:00,1.17759,1.17793,1.17751,1.17765,372,60,1.1784391042408402,1.1777302426376204,42.67749567899185
2025-12-24 20:00:00,1.17765,1.17774,1.17742,1.17756,355,80,1.178355380027427,1.177723566455753,41.93300843874008
2025-12-24 21:00:00,1.17757,1.17763,1.1773500000000001,1.17748,630,80,1.1782720105010054,1.1777140148300371,41.244270324258004
2025-12-25 22:00:00,1.17781,1.17822,1.17757,1.17807,501,20,1.1782527714056716,1.1777279750327807,48.02448721407372
2025-12-25 23:00:00,1.17809,1.17847,1.17773,1.17832,2199,8,1.178259174128941,1.1777511916981618,50.62451174862574
2025-12-26 00:00:00,1.1783299999999999,1.1791800000000001,1.17764,1.1785700000000001,2329,8,1.1782887765928514,1.1777833018276458,53.1484973395299
2025-12-26 01:00:00,1.1785700000000001,1.17912,1.17825,1.17869,1778,8,1.178326988345913,1.1778188586187186,54.35463823320433
2025-12-26 02:00:00,1.1786699999999999,1.17931,1.1783299999999999,1.17917,1103,8,1.1784072751701118,1.1778718445552394,58.911250892723565
2025-12-26 03:00:00,1.17917,1.17924,1.17831,1.17839,1271,8,1.1784056299158154,1.1778921643766027,50.15020044965442
2025-12-26 04:00:00,1.17839,1.1786699999999999,1.17797,1.17829,1016,8,1.1783946175428808,1.1779077657735988,49.14119450247493
2025-12-26 05:00:00,1.1783,1.17869,1.17798,1.17855,1087,8,1.17840941587213,1.1779329514295362,51.85353075311041
2025-12-26 06:00:00,1.17856,1.17877,1.17712,1.1776200000000001,1822,8,1.1783342334081177,1.1779206788244563,43.016493895303654
2025-12-26 07:00:00,1.17764,1.17776,1.17696,1.17726,2080,8,1.1782319254644875,1.1778947698509483,40.16311185441083
2025-12-26 08:00:00,1.17726,1.17771,1.17662,1.17768,1858,8,1.1781793611345364,1.1778863475038523,44.76631758399328
2025-12-26 09:00:00,1.17766,1.17775,1.1768,1.177,1537,8,1.1780670410264853,1.1778515887782113,39.47184054909199
2025-12-26 10:00:00,1.17698,1.17792,1.17688,1.17728,1496,8,1.1779920847382488,1.177829173532007,42.48806383222781
2025-12-26 11:00:00,1.17728,1.17819,1.17728,1.1777,1492,8,1.1779642671441297,1.177824107903301,46.77272236838151
2025-12-26 12:00:00,1.1777,1.17821,1.17724,1.17811,1451,8,1.1779781464637364,1.1778353193580735,50.63873904645357
2025-12-26 13:00:00,1.17814,1.17962,1.17814,1.17911,2508,8,1.1780859420386187,1.1778853068342277,58.547080597051824
2025-12-26 14:00:00,1.17913,1.1794,1.17808,1.17835,2369,8,1.1781110904158931,1.1779035300956304,51.75987967325617
2025-12-26 15:00:00,1.17835,1.17922,1.1771099999999999,1.17769,2412,8,1.1780709865667605,1.1778951563663902,46.69708557769993
2025-12-26 16:00:00,1.17769,1.17794,1.17616,1.17648,2464,8,1.1779194640365929,1.1778396600382963,39.1386930202149
2025-12-26 17:00:00,1.1764999999999999,1.177,1.17609,1.17696,1984,8,1.1778280865092983,1.1778051635662063,43.074951651745664
